point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
0,190,290,5.859019065550491,-3.2374454403699247,21.975121838337145,147.6721094709688,188.06091123471734,0.33350019121906993
1,189,290,5.870776174117411,-2.725476039698833,23.784077645708294,144.39477570415238,180.21796901967895,0.6432782771274407
2,188,290,5.868700671907348,-2.9953800400278396,23.559173315538374,143.71812613378586,181.17465840566274,0.33159981170555247
3,187,289,5.683516793227234,-3.961036733877677,21.52033556210847,145.85048675858093,189.1018652867694,1.1540178633133862
4,186,289,5.694647672708117,-3.461430780004605,23.3002225939631,142.60493272578054,181.37162067979574,0.5423837025676927
5,185,288,5.50621559839551,-4.661046085896373,20.647633729933204,145.53058414916268,191.97908013026526,0.4698817744571985
6,184,288,5.504994011896969,-4.886755211651689,20.534999067752096,144.71265192211308,192.45665226902892,1.3659415684605272
7,183,287,5.33295695763065,-5.135928761435366,20.360501536723746,144.45818167772728,192.31280385767553,1.5732291607622058
8,182,287,5.346481702718373,-4.432578580805568,22.67699417035101,140.5136701760066,182.2262908790508,0.5363993471724526
9,181,287,5.344618426577576,-4.701848102000099,22.45127064915414,139.838983883099,183.1911951283432,0.24996353134817662
10,180,286,5.155979199858335,-6.019383171865172,19.47963988346794,143.19013043427975,195.2288418145564,1.8242796992264831
11,179,286,5.171388645187015,-5.15666824288013,22.217715766571928,138.69343555994877,183.2834750008041,0.41754021600895375
12,178,286,5.1699799283324985,-5.40044021536761,22.057803456000215,137.93441438287334,183.96421026377192,0.0747153156532197
13,177,286,5.169415497731512,-5.58865832158034,22.043368668447442,136.9880880640874,184.01280407849077,0.01748824299875854
14,176,286,5.167714261236462,-5.8514689955547965,21.832938206589006,136.29425252717238,184.91393533454385,0.30658061971919937
15,175,285,4.995348656545609,-6.117592330303069,21.61312324397852,136.09600781087408,184.96341912282566,0.10274074325056472
16,174,285,4.994865231985463,-6.301396173218677,21.60969153104304,135.1352623337226,184.96444560644497,0.13985711932237194
17,173,285,4.994055333372746,-6.507518716163872,21.547433015646106,134.25035548834876,185.22172969569556,0.7817486500161491
18,172,285,4.992756499992058,-6.747035879637963,21.39705732833363,133.4792675246921,185.86316567316254,0.4984184920581743
19,171,284,4.8206404314885845,-7.012133997021294,21.178673738953194,133.2793078995005,185.90826694869162,0.2939861483569124
20,170,284,4.820174407088604,-7.195671339276942,21.175277474234235,132.3181291825723,185.90940406981386,0.3307775678162228
